,movieid,userscore,metascore
1586,1587,7.3,73
1587,1588,5.7,73
1588,1589,5.4,55
1589,1590,4.0,63
1590,1591,6.6,71
1591,1592,5.1,46
1592,1593,4.6,23
1593,1594,8.1,44
1595,1596,7.9,74
1596,1597,6.9,71
1597,1598,8.0,73
1599,1600,7.8,41
1601,1602,5.7,52
1602,1603,8.5,30
1603,1604,8.6,82
1604,1605,7.8,52
1606,1607,7.6,45
1608,1609,2.0,42
1609,1610,5.8,35
1610,1611,6.4,37
1611,1612,7.8,78
1613,1614,6.1,59
1614,1615,5.4,33
1615,1616,6.7,67
1616,1617,7.6,68
1617,1618,6.5,83
1618,1619,8.7,62
1619,1620,5.8,45
1620,1621,8.3,82
1621,1622,6.5,48
1623,1624,8.0,80
1624,1625,6.4,45
1625,1626,8.3,66
1627,1628,6.6,65
1628,1629,8.0,86
1629,1630,6.5,78
1630,1631,1.3,36
1632,1633,7.0,49
1633,1634,6.1,33
1634,1635,7.9,45
1635,1636,7.1,75
1637,1638,7.0,43
1638,1639,3.5,33
1639,1640,6.8,47
1641,1642,7.4,45
1643,1644,7.3,39
1644,1645,8.7,68
1645,1646,6.7,52
1646,1647,8.3,58
1647,1648,1.9,26
1650,1651,7.5,54
1651,1652,4.3,65
1653,1654,8.3,55
1654,1655,5.0,49
1655,1656,4.5,32
1656,1657,8.4,84
1657,1658,7.0,32
1658,1659,8.6,75
1660,1661,6.1,58
1661,1662,5.3,46
1662,1663,7.5,60
1663,1664,7.9,69
1665,1666,8.1,68
1666,1667,7.5,68
1667,1668,8.4,59
1668,1669,8.9,89
1669,1670,7.5,64
1670,1671,2.3,38
1672,1673,8.2,60
1673,1674,6.5,43
1674,1675,7.8,71
1675,1676,6.6,56
1676,1677,7.0,38
1678,1679,5.5,34
1679,1680,6.1,56
1681,1682,5.2,28
1682,1683,8.0,72
1683,1684,5.6,50
1686,1687,8.4,85
1688,1689,8.7,47
1689,1690,7.3,37
1690,1691,7.2,44
1691,1692,8.1,29
1693,1694,7.9,53
1694,1695,7.6,73
1695,1696,7.6,37
1696,1697,6.3,47
1697,1698,8.3,47
1698,1699,7.6,32
1699,1700,3.1,24
1700,1701,5.1,43
1702,1703,6.8,44
1703,1704,7.6,47
1704,1705,8.2,83
1706,1707,8.2,33
1707,1708,6.6,67
1709,1710,6.6,53
1710,1711,7.9,57
1711,1712,8.0,45
1712,1713,6.0,57
1713,1714,8.3,75
1714,1715,8.6,47
1717,1718,8.4,82
1718,1719,8.4,82
1719,1720,5.7,45
1721,1722,2.1,31
1722,1723,6.1,24
1723,1724,5.9,38
1724,1725,8.1,66
1725,1726,6.8,69
1726,1727,7.7,85
1727,1728,8.6,75
1728,1729,6.6,78
1730,1731,6.0,53
1731,1732,5.2,33
1732,1733,8.1,79
1734,1735,7.5,73
1735,1736,6.6,62
1736,1737,5.8,52
1737,1738,6.3,35
1738,1739,3.9,30
1739,1740,7.5,44
1741,1742,7.4,71
1742,1743,6.9,65
1744,1745,7.4,70
1745,1746,8.6,56
1747,1748,6.1,75
1748,1749,8.7,75
1749,1750,8.0,79
1750,1751,8.0,45
1755,1756,6.3,38
1756,1757,6.9,79
1757,1758,8.4,75
1758,1759,7.2,77
1759,1760,7.3,62
1760,1761,8.4,33
1761,1762,6.6,47
1762,1763,8.0,72
1765,1766,5.8,32
1766,1767,6.5,71
1768,1769,8.3,82
1770,1771,8.1,73
1771,1772,8.4,81
1773,1774,8.3,72
1774,1775,5.3,27
1776,1777,7.4,64
1777,1778,7.6,38
1778,1779,3.5,42
1780,1781,5.8,49
1781,1782,4.6,55
1782,1783,6.7,55
1783,1784,7.1,64
1784,1785,7.1,46
1785,1786,5.1,56
1787,1788,8.1,59
1790,1791,8.2,55
1791,1792,3.5,38
1792,1793,6.9,52
1793,1794,6.1,67
1795,1796,6.5,41
1796,1797,6.6,40
1798,1799,8.5,53
1799,1800,6.8,71
1800,1801,8.7,63
1801,1802,8.8,83
1802,1803,6.3,55
1803,1804,8.6,90
1804,1805,7.0,59
1805,1806,7.0,53
1806,1807,7.9,60
1807,1808,7.6,46
1808,1809,7.9,63
1809,1810,6.7,74
1811,1812,3.8,33
1812,1813,8.4,68
1815,1816,8.8,67
1816,1817,6.6,25
1817,1818,7.4,46
1818,1819,8.3,63
1819,1820,8.0,59
1820,1821,2.6,87
1821,1822,5.2,46
1823,1824,7.4,59
1824,1825,2.8,27
1826,1827,7.4,65
1827,1828,7.5,48
1828,1829,6.0,26
1829,1830,4.4,49
1830,1831,7.6,75
1831,1832,8.7,73
1832,1833,8.5,67
1833,1834,8.3,86
1834,1835,8.6,30
1836,1837,6.2,85
1837,1838,7.5,58
1838,1839,8.2,64
1839,1840,7.6,71
1841,1842,7.7,76
1842,1843,6.7,44
1843,1844,7.4,36
1844,1845,7.0,59
1845,1846,5.9,57
1846,1847,8.7,71
1848,1849,8.3,73
1849,1850,8.6,36
1850,1851,5.4,63
1851,1852,7.3,58
1852,1853,8.5,87
1853,1854,8.7,62
1854,1855,5.2,82
1855,1856,6.9,56
1856,1857,5.6,43
1857,1858,5.8,29
1858,1859,7.6,66
1859,1860,5.5,15
1861,1862,4.2,49
1862,1863,5.5,64
1863,1864,7.5,74
1864,1865,5.0,30
1866,1867,8.0,74
1867,1868,6.5,49
1868,1869,5.9,74
1869,1870,5.4,49
1870,1871,7.3,60
1871,1872,8.1,29
1872,1873,6.3,79
1873,1874,5.0,40
1876,1877,8.9,85
1878,1879,2.1,9
1879,1880,5.5,37
1880,1881,6.9,51
1881,1882,5.8,53
1882,1883,2.0,38
1885,1886,8.1,64
1886,1887,5.8,15
1888,1889,5.7,54
1889,1890,8.5,40
1891,1892,8.1,60
1892,1893,8.5,61
1894,1895,7.3,54
1895,1896,5.4,60
1896,1897,6.2,35
1897,1898,7.3,34
1898,1899,5.8,39
1899,1900,7.7,51
1900,1901,7.4,66
1901,1902,5.9,82
1902,1903,8.2,40
1903,1904,6.6,62
1905,1906,7.3,57
1906,1907,2.5,6
1907,1908,6.8,48
1908,1909,5.7,47
1909,1910,7.6,64
1910,1911,7.8,59
1911,1912,7.5,66
1913,1914,5.3,56
1914,1915,5.6,29
1915,1916,7.4,77
1917,1918,6.5,31
1920,1921,6.7,75
1921,1922,5.9,46
1924,1925,5.5,32
1925,1926,8.7,76
1926,1927,7.6,43
1927,1928,7.8,47
1928,1929,7.6,75
1929,1930,7.1,68
1930,1931,7.2,76
1931,1932,8.2,70
1932,1933,6.7,55
1933,1934,7.8,47
1934,1935,6.6,48
1935,1936,7.8,27
1937,1938,7.0,55
1938,1939,7.1,87
1939,1940,4.8,27
1940,1941,8.0,73
1941,1942,8.1,46
1942,1943,7.6,70
1944,1945,7.5,68
1945,1946,6.1,33
1947,1948,8.6,64
1949,1950,7.5,69
1951,1952,7.5,83
1952,1953,6.5,73
1953,1954,7.5,65
1954,1955,6.8,34
1956,1957,7.3,39
1957,1958,8.0,91
1958,1959,5.0,55
1959,1960,5.8,37
1960,1961,7.5,56
1961,1962,6.7,47
1962,1963,7.5,64
1963,1964,8.6,43
1964,1965,5.5,63
1965,1966,4.6,42
1967,1968,5.2,40
1968,1969,7.2,68
1970,1971,7.7,62
1971,1972,7.0,94
1973,1974,7.3,19
1974,1975,3.4,49
1975,1976,8.7,61
1976,1977,4.1,56
1977,1978,6.1,63
1979,1980,4.9,51
1981,1982,6.4,50
1982,1983,8.7,61
1983,1984,3.0,62
1984,1985,3.7,32
1985,1986,4.4,43
1986,1987,8.9,73
1987,1988,8.4,46
1988,1989,6.8,66
1990,1991,7.6,49
1991,1992,8.0,57
1992,1993,5.5,63
1993,1994,5.4,49
1994,1995,6.0,59
1996,1997,8.8,90
1998,1999,7.0,60
1999,2000,6.9,61
2000,2001,7.9,38
2001,2002,7.2,44
2003,2004,7.8,67
2004,2005,5.6,79
2006,2007,6.0,29
2007,2008,3.6,46
2008,2009,8.0,77
2010,2011,7.7,81
2011,2012,7.5,75
2012,2013,6.9,39
2013,2014,8.3,66
2014,2015,6.3,54
2015,2016,5.3,39
2016,2017,7.9,22
2017,2018,7.9,77
2018,2019,6.9,64
2019,2020,7.8,76
2020,2021,7.3,65
2021,2022,3.8,47
2023,2024,7.8,68
2026,2027,8.7,65
2028,2029,6.3,66
2029,2030,8.8,89
2030,2031,6.1,47
2031,2032,4.5,67
2032,2033,4.6,29
2033,2034,8.1,75
2034,2035,7.9,54
2035,2036,7.8,60
2036,2037,2.9,38
2037,2038,8.1,78
2038,2039,8.0,65
2039,2040,5.7,75
2040,2041,6.9,71
2041,2042,6.9,58
2042,2043,7.7,62
2043,2044,7.5,86
2044,2045,6.4,46
2045,2046,8.0,47
2046,2047,6.2,53
2047,2048,6.9,62
2048,2049,8.0,48
2049,2050,8.6,77
2050,2051,8.2,74
2051,2052,8.8,79
2052,2053,7.1,74
2053,2054,7.4,41
2054,2055,7.3,74
2055,2056,8.4,40
2056,2057,7.4,70
2057,2058,7.9,72
2058,2059,8.2,15
2059,2060,6.4,39
2060,2061,7.5,48
2061,2062,8.4,66
2062,2063,8.2,63
2063,2064,7.4,63
2064,2065,5.3,53
2065,2066,5.4,30
2066,2067,6.9,40
2067,2068,7.8,57
2068,2069,4.6,34
2069,2070,6.1,43
2070,2071,7.9,55
2071,2072,8.0,56
2072,2073,7.9,54
2073,2074,7.7,76
2075,2076,8.7,61
2076,2077,4.1,27
2077,2078,7.6,66
2078,2079,8.3,78
2080,2081,6.3,52
2081,2082,4.6,67
2083,2084,7.9,71
2084,2085,1.7,9
2085,2086,3.2,13
2086,2087,8.3,61
2087,2088,8.6,35
2089,2090,8.0,57
2090,2091,7.6,71
2091,2092,7.2,57
2094,2095,6.1,32
2095,2096,6.8,58
2096,2097,6.1,31
2097,2098,8.5,88
2098,2099,7.9,59
2099,2100,7.2,80
2100,2101,7.7,58
2101,2102,8.1,71
2102,2103,5.9,32
2103,2104,8.4,70
2104,2105,6.6,55
2105,2106,8.1,58
2106,2107,7.4,64
2107,2108,7.0,74
2108,2109,8.6,69
2109,2110,7.1,64
2110,2111,6.8,80
2111,2112,7.2,44
2113,2114,7.1,54
2114,2115,6.9,21
2115,2116,8.5,50
2116,2117,8.6,82
2117,2118,6.7,49
2118,2119,5.7,46
2119,2120,7.5,67
2120,2121,5.6,20
2121,2122,7.5,76
2122,2123,8.7,85
2123,2124,7.3,44
2124,2125,8.5,31
2125,2126,7.0,36
2126,2127,6.0,35
2128,2129,6.1,78
2129,2130,8.8,89
2130,2131,7.5,37
2131,2132,8.4,63
2133,2134,8.2,70
2134,2135,7.6,76
2135,2136,8.7,44
2136,2137,5.5,30
2137,2138,7.5,65
2138,2139,6.8,66
2140,2141,7.3,59
2141,2142,8.2,39
2142,2143,8.5,44
2143,2144,7.6,44
2144,2145,5.8,61
2145,2146,8.2,74
2147,2148,7.6,68
2148,2149,7.6,64
2149,2150,6.9,59
2150,2151,8.7,63
2151,2152,6.1,57
2152,2153,7.3,64
2153,2154,6.5,55
2154,2155,5.9,54
2156,2157,8.7,66
2158,2159,3.4,44
2160,2161,7.6,67
2161,2162,5.0,34
2162,2163,6.5,42
2163,2164,8.3,49
2165,2166,7.5,61
2166,2167,8.7,77
2167,2168,6.9,59
2168,2169,6.1,53
2170,2171,8.4,72
2171,2172,6.6,61
2172,2173,5.6,37
2173,2174,7.2,79
2174,2175,8.7,74
2178,2179,7.4,58
2180,2181,3.6,28
2181,2182,6.8,51
2182,2183,6.6,56
2183,2184,8.7,78
2184,2185,6.1,62
2185,2186,7.8,41
2188,2189,8.3,59
2189,2190,7.4,53
2190,2191,4.8,33
2191,2192,7.2,33
2192,2193,8.1,56
2194,2195,7.9,33
2196,2197,7.5,62
2197,2198,7.5,62
2198,2199,6.2,34
2199,2200,5.8,70
2200,2201,7.2,48
2201,2202,7.3,70
2202,2203,8.2,82
2203,2204,1.4,11
2204,2205,5.1,43
2205,2206,6.3,54
2206,2207,7.5,47
2207,2208,7.4,62
2208,2209,7.5,49
2209,2210,5.1,44
2210,2211,8.3,72
2213,2214,5.2,78
2214,2215,8.0,61
2216,2217,6.5,63
2217,2218,6.9,75
2218,2219,6.5,72
2219,2220,6.1,37
2220,2221,8.2,63
2222,2223,5.7,37
2223,2224,8.4,76
2224,2225,8.5,66
2225,2226,8.0,53
2226,2227,7.9,41
2227,2228,6.6,41
2228,2229,8.0,63
2229,2230,8.1,73
2232,2233,8.4,45
2233,2234,8.0,84
2234,2235,8.6,73
2235,2236,6.8,71
2236,2237,8.0,33
2237,2238,6.4,25
2238,2239,6.6,31
2239,2240,6.1,35
2240,2241,6.2,72
2241,2242,8.7,58
2243,2244,8.0,80
2244,2245,7.8,68
2245,2246,6.5,65
2246,2247,5.9,55
2247,2248,6.8,44
2248,2249,4.5,24
2250,2251,5.7,63
2251,2252,5.9,66
2252,2253,7.3,52
2254,2255,6.8,57
2255,2256,7.4,65
2256,2257,8.5,78
2257,2258,7.4,48
2258,2259,7.5,67
2259,2260,5.7,64
2260,2261,7.6,66
2261,2262,7.2,83
2262,2263,8.2,53
2263,2264,7.3,63
2264,2265,8.8,69
2265,2266,6.6,71
2266,2267,7.8,56
2268,2269,7.3,67
2269,2270,6.6,62
2270,2271,7.3,80
2271,2272,7.4,65
2272,2273,6.6,42
2273,2274,8.8,80
2274,2275,8.3,55
2275,2276,5.9,31
2276,2277,4.5,38
2277,2278,6.4,25
2278,2279,3.5,31
2279,2280,7.9,43
2281,2282,8.6,70
2282,2283,7.7,58
2283,2284,6.0,65
2284,2285,5.7,29
2285,2286,6.0,59
2286,2287,5.5,55
2287,2288,7.0,76
2288,2289,8.8,82
2289,2290,7.8,70
2290,2291,7.9,46
2292,2293,5.5,27
2294,2295,4.7,47
2295,2296,8.1,70
2296,2297,5.5,34
2297,2298,7.8,55
2298,2299,6.7,71
2299,2300,7.4,57
2300,2301,7.8,79
2301,2302,8.4,82
2302,2303,8.4,74
2304,2305,7.6,55
2307,2308,7.4,78
2308,2309,7.5,73
2309,2310,5.9,36
2310,2311,7.9,75
2311,2312,8.0,81
2313,2314,5.8,34
2315,2316,6.4,63
2316,2317,8.6,52
2317,2318,7.8,64
2318,2319,6.3,40
2319,2320,8.4,87
2320,2321,7.9,80
2322,2323,8.1,64
2323,2324,5.3,66
2324,2325,7.3,58
2325,2326,6.7,72
2327,2328,7.0,57
2329,2330,6.0,65
2330,2331,8.7,64
2331,2332,5.1,43
2332,2333,6.4,65
2333,2334,8.8,68
2334,2335,5.1,67
2336,2337,7.7,47
2337,2338,6.8,53
2338,2339,7.9,68
2339,2340,8.6,50
2340,2341,6.7,67
2341,2342,4.7,57
2342,2343,6.6,65
2343,2344,5.2,46
2344,2345,5.6,51
2345,2346,8.0,62
2346,2347,5.8,35
2347,2348,6.0,72
2348,2349,8.2,80
2349,2350,7.5,84
2350,2351,7.9,80
2351,2352,7.5,78
2352,2353,6.1,79
2353,2354,8.4,82
2354,2355,6.3,51
2355,2356,8.5,51
2356,2357,8.4,48
2357,2358,6.6,41
2358,2359,4.9,33
2361,2362,2.5,1
2362,2363,7.1,75
2363,2364,4.6,23
2364,2365,6.3,49
2365,2366,7.2,87
2366,2367,8.1,45
2367,2368,7.1,70
2368,2369,8.3,67
2369,2370,7.8,48
2370,2371,8.8,47
2372,2373,4.9,63
2373,2374,4.6,26
2375,2376,6.9,68
2376,2377,8.6,71
2377,2378,8.0,56
2378,2379,8.0,73
2379,2380,6.6,69
2380,2381,5.2,45
2381,2382,5.8,43
2382,2383,6.5,51
2383,2384,7.3,51
2384,2385,7.5,30
2385,2386,8.1,73
2386,2387,4.5,29
2387,2388,5.1,61
2388,2389,5.8,66
2389,2390,5.1,71
2390,2391,7.0,82
2391,2392,7.0,69
2393,2394,3.7,24
2394,2395,5.1,40
2395,2396,4.0,56
2396,2397,2.1,19
2397,2398,6.9,75
2398,2399,7.2,49
2399,2400,4.7,51
2401,2402,8.5,55
2402,2403,6.9,56
2403,2404,7.6,79
2404,2405,4.7,75
2405,2406,7.4,67
2407,2408,6.6,46
2408,2409,7.9,33
2411,2412,7.8,65
2412,2413,7.8,73
2413,2414,7.9,83
2414,2415,8.6,39
2415,2416,8.0,58
2417,2418,5.5,42
2419,2420,6.5,45
2420,2421,8.5,47
2421,2422,8.6,62
2422,2423,7.1,64
2423,2424,7.1,64
2424,2425,7.2,71
2425,2426,5.8,56
2426,2427,7.4,48
2427,2428,7.1,69
2428,2429,6.7,25
2429,2430,7.4,81
2430,2431,7.9,30
2431,2432,7.0,33
2432,2433,2.3,9
2433,2434,8.2,52
2434,2435,5.7,53
2436,2437,4.6,66
2437,2438,7.3,65
2438,2439,6.3,59
2439,2440,8.7,74
2441,2442,7.7,88
2443,2444,5.7,45
2444,2445,8.7,52
2445,2446,7.5,55
2446,2447,3.5,32
2447,2448,8.4,80
2448,2449,8.3,74
2449,2450,8.1,55
2450,2451,7.4,58
2451,2452,7.7,61
2453,2454,7.1,63
2454,2455,7.4,82
2455,2456,8.2,87
2456,2457,8.0,65
2457,2458,5.7,62
2458,2459,7.3,80
2459,2460,6.8,60
2461,2462,6.6,65
2462,2463,5.8,46
2463,2464,2.5,50
2464,2465,6.0,30
2466,2467,5.9,62
2467,2468,5.2,36
2468,2469,6.1,45
2469,2470,8.3,66
2470,2471,7.8,62
2471,2472,6.8,80
2472,2473,7.4,68
2473,2474,8.2,51
2474,2475,2.3,27
2476,2477,6.6,47
2478,2479,7.4,70
2479,2480,7.3,74
2480,2481,5.6,34
2481,2482,6.6,59
2482,2483,7.8,61
2483,2484,7.8,78
2484,2485,7.9,38
2485,2486,8.7,72
2486,2487,8.6,51
2487,2488,6.6,60
2488,2489,6.5,62
2489,2490,8.5,41
2490,2491,7.7,62
2492,2493,7.2,71
2493,2494,8.0,81
2494,2495,8.1,72
2495,2496,7.8,71
2496,2497,6.4,58
2497,2498,7.4,40
2498,2499,4.9,47
2499,2500,8.3,61
2500,2501,7.7,66
2502,2503,7.3,57
2504,2505,5.3,48
2505,2506,8.1,56
2506,2507,6.0,65
2507,2508,5.7,39
2508,2509,7.1,58
2509,2510,7.1,62
2510,2511,8.6,71
2511,2512,5.1,45
2513,2514,5.0,54
2514,2515,7.7,59
2515,2516,5.5,40
2516,2517,6.8,53
2517,2518,7.7,51
2518,2519,7.3,69
2519,2520,8.6,82
2520,2521,6.0,63
2521,2522,6.7,67
2522,2523,7.4,59
2523,2524,7.6,82
2524,2525,8.1,70
2525,2526,8.1,65
2526,2527,6.5,51
2527,2528,7.9,81
2528,2529,8.2,31
2530,2531,7.3,84
2531,2532,8.3,72
2532,2533,7.3,56
2533,2534,2.0,31
2534,2535,6.6,47
2535,2536,7.3,53
2536,2537,7.7,76
2537,2538,8.7,62
2538,2539,7.1,44
2539,2540,4.3,38
2540,2541,6.2,76
2541,2542,8.2,67
2542,2543,6.7,71
2543,2544,7.8,69
2545,2546,7.9,76
2547,2548,7.8,66
2548,2549,5.6,36
2549,2550,8.3,68
2550,2551,8.2,87
2552,2553,6.5,50
2553,2554,6.8,54
2555,2556,7.2,71
2556,2557,6.0,75
2557,2558,3.8,60
2558,2559,7.4,81
2560,2561,6.7,70
2561,2562,6.9,45
2562,2563,5.3,56
2563,2564,7.7,52
2564,2565,7.6,77
2565,2566,4.5,34
2566,2567,5.5,47
2567,2568,7.3,60
2568,2569,6.6,84
2569,2570,8.0,74
2570,2571,4.9,85
2571,2572,8.7,65
2572,2573,6.0,46
2573,2574,6.6,57
2574,2575,4.0,35
2575,2576,6.8,69
2576,2577,6.0,54
2577,2578,5.2,66
2578,2579,8.4,72
2579,2580,5.0,53
2580,2581,7.5,18
2581,2582,7.6,87
2582,2583,7.2,33
2583,2584,4.1,55
2584,2585,7.9,64
2585,2586,5.2,52
2588,2589,7.9,35
2590,2591,7.8,58
2592,2593,7.0,52
2593,2594,6.9,64
2594,2595,7.9,49
2599,2600,8.0,45
2600,2601,6.2,60
2602,2603,5.9,53
2604,2605,7.9,78
2605,2606,8.5,36
2606,2607,7.7,68
2607,2608,5.0,37
2608,2609,5.3,34
2609,2610,6.2,63
2610,2611,4.0,63
2611,2612,7.4,49
2613,2614,7.0,46
2614,2615,6.3,59
2615,2616,6.6,58
2616,2617,6.0,80
2618,2619,7.7,57
2619,2620,7.3,64
2620,2621,5.6,34
2621,2622,5.3,46
2623,2624,6.1,45
2624,2625,5.3,27
2625,2626,6.5,53
2627,2628,7.2,62
2628,2629,6.2,41
2629,2630,7.2,45
2630,2631,7.9,24
2631,2632,8.5,85
2632,2633,6.8,88
2633,2634,6.1,38
2634,2635,7.5,65
2635,2636,6.5,62
2636,2637,5.8,56
2637,2638,2.9,11
2638,2639,7.7,64
2639,2640,5.1,43
2640,2641,6.4,58
2641,2642,8.3,76
2642,2643,7.0,52
2643,2644,7.5,56
2644,2645,6.9,85
2645,2646,7.8,81
2646,2647,5.1,37
2647,2648,3.7,23
2648,2649,6.8,69
2649,2650,7.2,77
2650,2651,6.7,45
2651,2652,8.2,41
2653,2654,7.7,70
2654,2655,3.9,65
2655,2656,6.8,67
2656,2657,7.7,71
2657,2658,7.3,43
2658,2659,7.8,63
2659,2660,7.7,51
2660,2661,7.5,84
2661,2662,8.7,78
2662,2663,8.1,70
2663,2664,3.1,18
2665,2666,6.6,62
2666,2667,7.6,58
2667,2668,8.5,74
2668,2669,7.6,61
2669,2670,5.5,47
2670,2671,7.1,56
2671,2672,7.1,74
2672,2673,6.8,27
2673,2674,6.2,52
2674,2675,5.3,43
2675,2676,8.2,69
2676,2677,7.0,41
2678,2679,6.5,55
2680,2681,7.4,65
2681,2682,8.1,61
2682,2683,6.6,45
2683,2684,7.7,74
2684,2685,7.6,71
2685,2686,8.2,81
2686,2687,7.6,62
2687,2688,6.4,48
2688,2689,7.3,76
2689,2690,8.6,87
2690,2691,2.8,21
2691,2692,7.2,54
2693,2694,7.5,24
2694,2695,6.0,41
2697,2698,7.5,61
2698,2699,3.9,60
2699,2700,7.4,63
2700,2701,6.9,48
2701,2702,7.1,68
2702,2703,2.9,26
2703,2704,7.2,72
2704,2705,7.5,60
2706,2707,6.4,74
2707,2708,7.6,40
2708,2709,6.7,69
2709,2710,7.9,77
2711,2712,5.8,62
2713,2714,7.1,72
2716,2717,5.6,68
2717,2718,8.6,53
2718,2719,6.6,62
2719,2720,7.1,36
2720,2721,7.7,74
2721,2722,6.4,55
2722,2723,5.3,25
2723,2724,7.3,64
2724,2725,6.9,37
2726,2727,7.1,54
2727,2728,8.0,58
2728,2729,7.6,54
2729,2730,6.8,57
2730,2731,7.4,41
2731,2732,6.2,64
2732,2733,8.1,73
2733,2734,7.5,77
2734,2735,6.6,69
2735,2736,5.8,40
2736,2737,6.8,64
2737,2738,5.5,40
2738,2739,4.9,47
2739,2740,4.5,45
2741,2742,7.9,31
2742,2743,7.5,73
2743,2744,7.8,38
2744,2745,7.5,61
2745,2746,4.4,23
2746,2747,6.2,49
2747,2748,8.1,86
2748,2749,6.4,80
2749,2750,7.8,72
2751,2752,8.0,75
2753,2754,5.3,33
2754,2755,7.8,27
2755,2756,7.2,53
2756,2757,8.0,47
2758,2759,7.6,90
2759,2760,7.0,77
2760,2761,5.0,38
2761,2762,6.2,54
2762,2763,6.5,65
2763,2764,6.2,46
2764,2765,7.8,66
2765,2766,7.6,44
2766,2767,8.1,73
2767,2768,6.9,67
2768,2769,7.8,52
2769,2770,8.0,61
2770,2771,7.3,53
2771,2772,6.4,29
2772,2773,6.1,57
2773,2774,5.9,50
2774,2775,6.1,62
2775,2776,7.8,71
2776,2777,6.8,61
2777,2778,6.7,65
2778,2779,7.7,47
2779,2780,8.0,67
2780,2781,6.0,17
2781,2782,6.0,46
2782,2783,7.3,58
2783,2784,8.3,65
2784,2785,8.1,75
2785,2786,6.6,71
2787,2788,7.4,64
2788,2789,6.0,58
2790,2791,8.5,70
2791,2792,4.6,65
2792,2793,7.6,40
2793,2794,7.5,45
2795,2796,5.3,73
2796,2797,7.7,77
2798,2799,6.6,43
2799,2800,4.4,40
2800,2801,6.5,75
2803,2804,7.4,73
2804,2805,7.9,73
2805,2806,7.8,74
2806,2807,8.0,60
2807,2808,5.6,37
2808,2809,6.6,32
2809,2810,5.7,45
2810,2811,7.3,61
2811,2812,6.9,52
2812,2813,5.4,70
2813,2814,6.5,45
2814,2815,7.9,52
2815,2816,6.1,38
2816,2817,6.9,73
2817,2818,7.0,68
2818,2819,6.6,45
2819,2820,7.3,31
2820,2821,7.0,57
2821,2822,7.1,76
2822,2823,7.6,64
2824,2825,7.5,37
2825,2826,7.3,56
2826,2827,4.8,64
2827,2828,6.6,57
2828,2829,6.8,72
2829,2830,6.9,70
2830,2831,8.0,70
2832,2833,7.5,62
2833,2834,7.7,73
2834,2835,6.7,53
2835,2836,7.1,73
2836,2837,6.7,52
2837,2838,7.2,67
2838,2839,7.2,53
2839,2840,7.8,64
2840,2841,5.1,61
2841,2842,5.2,79
2842,2843,4.9,26
2843,2844,7.9,45
2844,2845,7.0,57
2845,2846,7.7,48
2846,2847,7.4,67
2847,2848,8.3,46
2848,2849,7.7,49
2850,2851,7.2,65
2852,2853,6.3,36
2853,2854,8.2,68
2854,2855,8.4,50
2855,2856,5.8,33
2856,2857,6.9,55
2857,2858,7.5,80
2858,2859,7.4,61
2859,2860,8.5,43
2860,2861,6.3,37
2861,2862,7.5,67
2862,2863,7.3,71
2863,2864,5.7,41
2864,2865,5.5,66
2865,2866,6.5,48
2866,2867,5.6,59
2867,2868,5.6,42
2868,2869,6.5,61
2870,2871,7.0,74
2871,2872,7.7,72
2872,2873,6.5,66
2873,2874,7.3,74
2874,2875,8.7,71
2875,2876,5.0,51
2876,2877,7.2,63
2877,2878,5.6,66
2878,2879,7.7,62
2879,2880,7.8,85
2880,2881,8.6,70
2881,2882,4.9,36
2882,2883,8.5,27
2883,2884,7.4,48
2884,2885,6.2,52
2885,2886,4.4,26
2886,2887,6.7,36
2887,2888,8.0,47
2888,2889,6.7,71
2890,2891,4.3,17
2891,2892,7.9,78
2892,2893,7.7,72
2893,2894,7.3,58
2894,2895,8.7,68
2895,2896,6.3,43
2898,2899,8.5,64
2899,2900,6.5,46
2900,2901,4.7,56
2901,2902,7.9,55
2902,2903,7.7,63
2903,2904,5.0,49
2904,2905,8.3,30
2905,2906,8.3,45
2906,2907,8.7,29
2907,2908,8.3,86
2909,2910,4.6,57
2910,2911,2.0,30
2911,2912,7.4,66
2912,2913,7.1,84
2914,2915,6.1,84
2915,2916,8.2,73
2916,2917,2.2,36
2917,2918,7.3,75
2918,2919,7.9,67
2919,2920,8.2,32
2920,2921,5.9,62
2921,2922,6.7,53
2922,2923,7.2,68
2923,2924,7.9,71
2924,2925,7.3,71
2925,2926,6.4,60
2927,2928,7.8,66
2928,2929,6.0,19
2929,2930,8.2,52
2931,2932,6.7,49
2932,2933,6.5,58
2934,2935,5.4,51
2935,2936,7.7,52
2936,2937,6.1,37
2937,2938,7.4,53
2938,2939,2.8,49
2939,2940,6.5,74
2940,2941,5.2,57
2941,2942,8.2,64
2942,2943,6.1,84
2943,2944,6.0,61
2944,2945,5.6,37
2946,2947,8.0,69
2947,2948,8.3,70
2948,2949,7.0,43
2949,2950,6.9,47
2950,2951,7.1,66
2951,2952,7.1,62
2952,2953,8.1,57
2954,2955,7.8,70
2955,2956,6.9,27
2956,2957,8.1,74
2957,2958,6.9,67
2958,2959,7.6,67
2959,2960,6.1,35
2960,2961,6.2,49
2961,2962,7.7,44
2962,2963,7.7,53
2963,2964,8.0,63
2964,2965,6.7,91
2966,2967,7.3,64
2968,2969,8.6,84
2969,2970,7.3,69
2970,2971,5.3,36
2971,2972,5.2,36
2972,2973,3.2,38
2973,2974,7.4,75
2974,2975,5.9,67
2975,2976,7.0,85
2976,2977,6.1,30
